,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
0,101.100.174.112,,,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
1,101.100.192.15,8/13/2021 2:29,10/31/2022 13:13,0,Vodien Internet Solutions Pte Ltd,SG,58621,SG,79,0,0,9,0,0,0
2,101.100.211.131,3/17/2021 10:32,,0,Dreamscape Networks Limited,SG,38719,SG,83,0,0,6,0,0,0
3,101.100.223.60,1/25/2023 9:06,3/5/2023 21:55,0,Vodien Internet Solutions Pte Ltd,SG,58621,SG,73,1,0,14,0,0,0
4,101.127.2.36,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
5,101.127.98.154,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
6,101.32.104.104,1/21/2023 14:17,2/20/2023 11:52,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
7,101.32.104.169,2/24/2023 2:51,2/28/2023 17:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
8,101.32.104.177,1/21/2023 14:17,2/20/2023 11:52,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
9,101.32.104.226,2/20/2023 8:59,3/1/2023 14:46,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
10,101.32.104.4,2/28/2023 6:51,2/28/2023 6:50,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
11,101.32.104.41,1/7/2023 21:32,2/6/2023 15:58,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
12,101.32.107.209,5/12/2021 14:40,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,82,0,0,7,0,0,0
13,101.32.107.74,1/26/2023 1:17,1/26/2023 1:17,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
14,101.32.110.152,1/28/2023 22:16,1/28/2023 22:11,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
15,101.32.118.25,1/24/2023 1:48,1/24/2023 1:43,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
16,101.32.118.64,3/3/2023 14:26,3/3/2023 14:22,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
17,101.32.133.209,2/6/2023 2:39,3/3/2023 9:57,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
18,101.32.133.53,2/13/2023 2:42,3/1/2023 18:38,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
19,101.32.139.57,2/16/2022 9:31,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
20,101.32.143.30,5/6/2022 7:10,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
